img1116,0,582,326,180,78
img1116,0,582,326,180,78
img1116,0,636,372,163,70
img1116,0,636,372,164,70
img1116,0,669,402,163,95
img1116,0,669,402,163,95
img1116,0,676,414,151,96
img1116,0,676,414,152,97
img1116,0,289,453,121,112
img1116,0,289,452,121,114
img1116,0,447,661,121,195
img1116,0,446,663,123,194
img1116,0,459,663,133,192
img1116,0,331,160,149,62
img1116,0,535,159,165,72
img1116,0,530,157,178,78
img1116,0,509,291,144,68
img1116,0,523,290,159,69
img1116,0,567,322,162,78
img1116,0,564,321,168,82
img1116,0,589,324,167,79
img1116,0,588,323,170,82
img1116,0,634,360,157,85
img1116,0,631,358,162,89
img1116,0,652,385,150,100
img1116,0,650,383,153,104
img1116,0,669,398,170,99
img1116,0,668,398,172,100
img1116,0,676,411,161,103
img1116,0,675,410,164,106
img1116,0,286,452,125,117
img1116,0,284,451,127,119
img1116,0,718,468,154,92
img1116,0,715,465,159,97
img1116,0,445,656,125,222
img1116,0,443,654,129,225
img1116,0,462,655,131,221
img1116,0,459,654,138,224
img1116,0,455,644,146,246
img1117,0,864,609,35,60
img1118,0,1194,114,95,51
img1118,0,1195,114,94,51
img1118,0,1195,114,94,51
img1118,3,1095,145,61,26
img1118,0,1193,122,97,52
img1118,0,1194,122,96,52
img1118,0,1194,122,96,52
img1118,0,780,172,112,58
img1118,0,781,171,109,57
img1118,0,782,172,108,56
img1118,0,635,187,108,61
img1118,0,636,187,106,60
img1118,0,637,187,105,59
img1118,0,494,211,108,52
img1118,0,494,211,107,51
img1118,0,493,211,108,52
img1118,0,510,210,106,52
img1118,0,509,210,107,52
img1118,0,509,210,108,52
img1118,3,603,218,24,37
img1118,0,249,234,117,62
img1118,0,249,233,119,64
img1118,0,249,233,120,64
img1118,0,368,232,118,57
img1118,0,367,232,119,57
img1118,0,368,232,118,57
img1118,0,74,257,122,58
img1118,0,73,256,123,59
img1118,0,73,256,124,59
img1118,0,249,243,118,64
img1118,0,248,242,119,65
img1118,0,248,242,119,65
img1118,0,450,253,117,59
img1118,0,451,253,117,59
img1118,0,451,253,118,59
img1118,0,466,255,117,58
img1118,0,467,255,117,58
img1118,0,467,255,116,58
img1118,0,0,274,50,60
img1118,0,0,273,52,62
img1118,0,72,265,125,61
img1118,0,73,265,124,62
img1118,0,73,265,124,61
img1118,0,710,270,112,64
img1118,0,710,270,111,63
img1118,0,711,271,110,62
img1118,0,726,270,110,61
img1118,0,726,270,109,61
img1118,0,726,270,110,61
img1118,0,0,285,50,62
img1118,0,734,295,113,60
img1118,0,734,294,114,61
img1118,0,733,294,115,62
img1118,0,739,306,112,65
img1118,0,739,306,112,66
img1118,0,739,305,111,67
img1118,0,611,355,130,67
img1118,0,611,355,130,67
img1118,0,610,355,131,67
img1118,0,613,362,128,71
img1118,0,613,362,127,71
img1118,0,1033,366,134,76
img1118,0,1032,365,136,78
img1118,0,1033,365,134,78
img1118,0,1051,365,129,78
img1118,0,1049,364,133,80
img1118,0,1050,364,132,80
img1118,0,319,413,131,64
img1118,0,320,413,130,64
img1118,0,320,413,130,64
img1118,0,770,410,129,70
img1118,0,769,410,131,71
img1118,0,770,411,130,70
img1118,0,1062,413,135,70
img1118,0,1060,411,140,73
img1118,0,1060,411,140,73
img1118,0,333,437,121,66
img1118,0,333,436,122,67
img1118,0,147,440,132,92
img1118,0,148,440,130,91
img1118,0,165,441,129,88
img1118,0,166,441,128,87
img1118,0,335,450,118,63
img1118,0,334,451,120,64
img1118,0,334,451,120,64
img1118,1,167,467,132,89
img1118,0,646,475,135,75
img1118,0,646,474,138,77
img1118,0,645,474,139,77
img1118,1,171,485,126,80
img1118,1,168,484,132,83
img1118,1,170,484,130,84
img1118,0,322,494,131,70
img1118,0,320,491,138,75
img1118,0,319,491,138,75
img1118,0,646,483,137,80
img1118,0,646,483,137,80
img1118,0,806,492,146,75
img1118,0,806,492,146,75
img1118,0,827,494,142,70
img1118,0,823,493,149,74
img1118,0,823,493,150,74
img1118,0,1133,490,127,78
img1118,0,1132,490,130,80
img1118,0,1132,490,129,80
img1118,0,302,533,163,85
img1118,0,302,533,164,85
img1118,0,1162,531,140,85
img1118,0,1161,531,141,85
img1118,0,305,545,156,83
img1118,0,304,545,157,83
img1118,0,1164,542,136,85
img1118,0,1164,542,136,85
img1118,0,314,593,155,80
img1118,0,314,593,155,80
img1118,0,1174,593,148,80
img1118,0,1174,593,147,80
img1118,0,1195,593,144,79
img1118,0,1195,593,144,79
img1118,0,684,611,153,93
img1118,0,684,611,154,94
img1118,0,681,623,160,94
img1118,0,682,623,158,94
img1118,0,307,649,173,91
img1118,0,307,649,174,91
img1118,0,329,650,170,88
img1118,0,328,649,171,89
img1118,0,1232,651,148,86
img1118,0,1231,650,148,87
img1118,0,707,672,161,98
img1118,0,706,671,163,99
img1118,0,704,684,167,99
img1118,0,705,684,166,100
img1118,0,301,714,185,87
img1118,0,301,714,185,88
img1118,0,327,715,177,85
img1118,0,328,715,176,85
img1118,0,1462,716,142,167
img1118,0,1461,716,143,168
img1118,0,1465,729,135,173
img1118,0,1465,730,138,172
img1118,0,294,787,194,106
img1118,0,294,787,194,106
img1118,0,320,786,189,107
img1118,0,321,786,187,108
img1118,0,1840,873,77,97
img1118,0,1855,874,65,98
img1118,0,1855,874,65,97
img1118,0,1854,875,66,95
img1118,0,736,905,204,118
img1118,0,736,904,201,119
img1118,0,760,904,199,119
img1118,0,761,904,197,120
img1118,0,291,934,208,112
img1118,0,290,933,210,113
img1118,0,309,932,218,113
img1118,0,308,932,219,114
img1118,0,287,944,217,117
img1118,0,289,944,212,118
img1118,0,310,945,216,115
img1118,0,310,944,215,117
img1118,1,312,1012,223,68
img1118,1,312,1012,224,68
img1118,0,778,169,120,64
img1118,0,638,185,110,70
img1118,0,245,238,128,67
img1118,0,363,231,123,66
img1118,0,466,253,125,61
img1118,0,69,264,130,66
img1118,0,715,272,121,71
img1118,0,734,305,122,72
img1118,0,594,356,130,72
img1118,0,612,355,130,74
img1118,0,1028,367,144,71
img1118,0,1046,366,139,74
img1118,0,317,411,144,68
img1118,0,772,407,133,74
img1118,0,766,405,146,81
img1118,0,1063,405,141,79
img1118,0,1058,403,152,86
img1118,0,147,440,131,81
img1118,0,164,442,133,78
img1118,0,334,433,134,75
img1118,1,171,472,130,98
img1118,1,169,470,136,102
img1118,0,322,485,139,81
img1118,0,319,484,146,86
img1118,0,640,478,143,79
img1118,0,637,477,149,84
img1118,0,806,490,146,77
img1118,0,824,490,148,80
img1118,0,822,489,151,82
img1118,0,1129,486,136,83
img1118,0,1127,485,140,88
img1118,0,315,525,147,90
img1118,0,313,524,151,91
img1118,0,1158,528,142,85
img1118,0,1156,528,146,88
img1118,0,313,545,148,89
img1118,0,313,545,148,91
img1118,0,1157,542,140,83
img1118,0,1155,542,145,86
img1118,0,315,595,163,79
img1118,0,313,593,167,83
img1118,0,685,615,159,87
img1118,0,684,615,162,87
img1118,0,1171,594,155,81
img1118,0,1171,593,156,84
img1118,0,1191,594,149,78
img1118,0,1190,592,151,81
img1118,0,319,645,172,90
img1118,0,320,645,170,90
img1118,0,685,623,160,89
img1118,0,686,624,159,90
img1118,0,1223,648,154,87
img1118,0,1222,649,155,87
img1118,0,700,677,163,106
img1118,0,702,677,162,105
img1118,0,312,716,183,88
img1118,0,314,715,180,89
img1118,0,1459,719,145,170
img1118,0,1459,719,146,169
img1118,0,1452,712,158,184
img1118,0,301,787,197,107
img1118,0,301,787,197,107
img1118,0,1839,872,81,101
img1118,0,301,936,209,108
img1118,0,304,938,206,106
img1118,0,744,903,208,127
img1118,0,743,904,209,126
img1118,0,736,897,223,139
img1118,0,301,950,209,108
img1118,0,304,951,205,107
img1118,1,314,1008,210,72
img1118,1,306,1008,225,72
img1119,0,626,0,105,25
img1119,0,918,0,102,38
img1119,0,917,0,103,39
img1119,0,917,0,104,38
img1119,0,1038,0,116,31
img1119,0,1038,0,115,32
img1119,0,1037,0,118,31
img1119,0,1057,0,112,33
img1119,0,626,4,110,55
img1119,0,627,4,108,55
img1119,0,626,3,109,57
img1119,0,914,0,109,47
img1119,0,916,0,106,45
img1119,0,915,0,107,45
img1119,0,894,32,112,52
img1119,0,895,32,110,52
img1119,0,894,32,110,52
img1119,0,1055,27,91,52
img1119,0,1054,26,93,52
img1119,0,1054,26,94,53
img1119,0,1068,25,91,54
img1119,0,1068,25,91,54
img1119,0,1067,24,92,55
img1119,0,892,40,114,54
img1119,0,892,40,113,54
img1119,0,893,40,112,53
img1119,0,598,61,116,53
img1119,0,598,62,116,53
img1119,0,598,63,116,52
img1119,0,615,62,114,54
img1119,0,614,62,115,54
img1119,0,615,62,114,54
img1119,0,897,91,109,53
img1119,0,897,91,109,53
img1119,0,896,91,111,53
img1119,0,911,90,111,54
img1119,0,911,90,111,54
img1119,0,911,90,111,53
img1119,0,1038,84,106,53
img1119,0,1038,85,105,52
img1119,0,1039,85,104,52
img1119,0,622,111,103,52
img1119,0,622,110,104,53
img1119,0,622,110,104,53
img1119,0,1040,133,112,52
img1119,0,1041,133,112,52
img1119,0,1040,133,113,52
img1119,0,897,145,112,57
img1119,0,897,145,112,57
img1119,0,897,146,112,56
img1119,0,912,146,113,56
img1119,0,912,146,113,56
img1119,0,911,146,113,56
img1119,0,617,171,118,54
img1119,0,617,170,119,55
img1119,0,617,169,118,55
img1119,0,917,193,112,59
img1119,0,916,193,114,60
img1119,0,915,193,115,60
img1119,0,1043,187,111,54
img1119,0,1043,187,111,53
img1119,0,1043,187,112,53
img1119,0,1061,187,109,55
img1119,0,1061,187,109,56
img1119,0,1060,187,109,56
img1119,0,913,203,115,62
img1119,0,913,202,116,63
img1119,0,914,202,115,63
img1119,0,597,230,121,57
img1119,0,597,230,121,57
img1119,0,596,231,123,56
img1119,0,613,231,121,56
img1119,0,613,230,122,57
img1119,0,613,230,122,57
img1119,0,917,258,104,54
img1119,0,916,257,105,55
img1119,0,916,257,105,55
img1119,0,1079,248,109,56
img1119,0,1080,248,108,55
img1119,0,1080,248,108,55
img1119,0,1097,248,103,56
img1119,0,916,267,105,56
img1119,0,916,266,106,57
img1119,0,916,266,105,57
img1119,0,1073,301,117,54
img1119,0,914,319,116,55
img1119,0,913,319,117,56
img1119,0,913,318,118,57
img1119,0,1073,310,119,56
img1119,0,1072,310,119,56
img1119,0,1073,310,118,55
img1119,0,622,340,113,53
img1119,0,622,340,113,53
img1119,0,622,340,113,53
img1119,0,915,327,116,58
img1119,0,914,326,117,59
img1119,0,914,326,117,59
img1119,0,622,348,114,55
img1119,0,622,348,114,56
img1119,0,622,348,113,56
img1119,0,1067,359,115,56
img1119,0,1067,358,116,57
img1119,0,1067,358,116,57
img1119,0,915,379,119,58
img1119,0,914,378,121,60
img1119,0,914,378,122,60
img1119,0,1068,369,114,58
img1119,0,1067,368,115,60
img1119,0,1067,368,115,60
img1119,0,616,399,126,56
img1119,0,616,398,127,57
img1119,0,615,398,127,57
img1119,0,914,387,120,62
img1119,0,915,386,120,63
img1119,0,1065,422,109,52
img1119,0,1066,421,110,53
img1119,0,1066,421,109,53
img1119,0,629,461,107,56
img1119,0,629,460,107,57
img1119,0,629,460,107,57
img1119,0,1101,484,115,55
img1119,0,1101,484,116,56
img1119,0,1101,484,116,56
img1119,0,931,499,119,55
img1119,0,931,499,119,55
img1119,0,931,499,119,55
img1119,0,948,499,119,55
img1119,0,947,498,120,55
img1119,0,947,498,120,55
img1119,0,622,525,114,55
img1119,0,621,525,115,56
img1119,0,621,525,115,56
img1119,0,1102,546,110,56
img1119,0,1102,545,111,57
img1119,0,1102,545,111,57
img1119,0,140,567,126,55
img1119,0,139,567,127,56
img1119,0,139,567,127,56
img1119,0,959,564,99,52
img1119,0,960,564,98,51
img1119,0,960,564,97,52
img1119,0,617,589,117,55
img1119,0,616,589,119,56
img1119,0,615,589,121,56
img1119,0,618,598,117,57
img1119,0,618,597,118,59
img1119,0,617,597,119,59
img1119,0,1099,612,118,52
img1119,0,1098,611,119,54
img1119,0,1098,611,120,54
img1119,0,927,632,124,54
img1119,0,927,631,124,55
img1119,0,926,631,126,55
img1119,0,941,633,128,52
img1119,0,942,632,128,53
img1119,0,941,632,130,53
img1119,0,1099,618,119,55
img1119,0,1099,619,119,55
img1119,0,1100,619,118,55
img1119,0,615,651,120,58
img1119,0,613,650,123,60
img1119,0,614,650,124,60
img1119,0,942,640,127,56
img1119,0,942,639,127,57
img1119,0,615,659,119,60
img1119,0,614,658,121,62
img1119,0,615,658,120,62
img1119,0,140,693,122,56
img1119,0,139,692,123,57
img1119,0,138,692,125,57
img1119,0,960,691,117,59
img1119,0,960,690,118,61
img1119,0,959,690,119,61
img1119,0,141,700,120,59
img1119,0,140,700,121,60
img1119,0,140,699,121,61
img1119,0,961,700,118,62
img1119,0,960,699,119,63
img1119,0,960,699,119,64
img1119,0,146,752,121,63
img1119,0,146,752,122,64
img1119,0,0,775,86,55
img1119,0,1,776,83,53
img1119,0,2,776,82,53
img1119,0,147,762,119,65
img1119,0,147,761,120,67
img1119,0,148,761,120,67
img1119,3,1445,1054,44,25
img1119,0,614,167,123,62
img1119,0,909,203,123,60
img1119,0,613,229,126,63
img1119,0,1075,247,120,59
img1119,0,909,322,126,56
img1119,0,1071,307,130,59
img1119,0,909,379,131,60
img1119,0,1062,362,127,59
img1119,0,616,398,128,61
img1119,0,620,461,125,60
img1119,0,938,497,126,60
img1119,0,1093,485,125,59
img1119,0,618,525,123,62
img1119,0,136,565,132,63
img1119,0,1096,610,126,61
img1119,0,612,654,130,63
img1119,0,138,694,128,61
img1119,0,955,695,127,65
img1119,0,141,762,129,67
img1120,0,531,4,26,22
img1120,0,526,17,29,19
img1120,1,867,138,23,27
img1120,1,881,141,21,32
img1120,1,886,154,18,32
img1120,0,893,346,33,28
img1120,0,922,345,34,24
img1120,0,952,347,29,27
img1120,0,892,365,36,28
img1120,0,952,363,28,27
img1120,1,855,391,47,68
img1120,1,855,391,47,68
img1120,1,853,389,52,72
img1120,0,1045,418,32,27
img1120,0,1047,423,28,29
img1120,0,1069,424,30,30
img1120,0,1126,427,25,30
img1120,0,1162,426,26,29
img1120,0,1177,427,29,27
img1120,0,472,498,42,25
img1120,0,511,499,45,25
img1120,0,559,499,44,25
img1120,0,599,500,42,24
img1120,0,613,500,41,23
img1120,0,696,505,45,21
img1120,0,698,509,46,23
img1120,0,265,566,40,40
img1120,0,306,571,34,41
img1120,0,334,572,42,40
img1120,0,354,571,36,41
img1120,0,413,578,29,36
img1120,0,439,579,29,33
img1120,0,567,598,33,37
img1120,0,584,602,37,33
img1120,0,674,599,31,39
img1120,0,568,608,33,35
img1120,0,591,613,38,29
img1120,0,622,617,40,28
img1120,0,672,607,32,37
img1121,0,1360,443,29,17
img1121,0,86,481,33,19
img1121,0,1118,527,36,17
img1121,0,1141,526,43,16
img1121,0,1177,521,43,16
img1121,0,1217,516,36,14
img1121,0,1068,541,42,14
img1121,0,1105,535,41,16
img1123,2,749,0,25,12
img1123,2,645,38,25,20
img1123,2,723,40,26,18
img1124,0,1729,35,53,41
img1124,0,1728,34,56,44
img1124,0,212,40,54,62
img1124,0,212,41,54,62
img1124,0,210,39,57,65
img1124,0,293,42,44,52
img1124,0,291,40,47,55
img1124,3,629,84,26,29
img1124,3,1659,83,30,27
img1124,3,633,92,23,28
img1124,3,1627,100,34,29
img1124,0,243,104,46,53
img1124,0,241,103,49,56
img1124,3,289,116,26,34
img1124,3,1587,119,31,30
img1124,0,280,193,54,55
img1124,0,1384,221,56,34
img1124,0,314,255,54,56
img1124,0,314,255,54,56
img1124,0,312,254,57,58
img1124,0,514,300,66,45
img1124,0,513,300,67,46
img1124,1,532,343,70,49
img1124,1,532,343,70,50
img1124,0,538,354,68,55
img1124,0,537,353,69,57
img1124,0,550,374,65,52
img1124,0,551,374,64,52
img1124,0,1092,465,61,44
img1124,0,1092,464,63,47
img1124,0,1089,462,69,51
img1124,0,29,486,57,33
img1124,3,743,498,25,26
img1124,3,772,490,22,26
img1124,3,711,519,26,27
img1124,3,734,508,20,32
img1124,3,666,539,26,28
img1124,3,695,530,19,28
img1124,0,601,543,44,63
img1124,0,601,543,44,64
img1124,0,609,546,46,54
img1124,3,660,548,25,31
img1124,0,114,643,57,50
img1124,0,115,643,55,49
img1124,3,493,726,35,25
img1124,3,505,729,32,21
img1124,0,289,770,56,49
img1124,0,288,769,58,51
img1124,3,534,792,27,27
img1124,0,224,798,59,49
img1124,0,223,798,60,49
img1124,0,231,799,62,47
img1124,0,231,799,62,48
img1124,3,536,797,25,32
img1124,0,163,823,66,47
img1124,0,163,823,66,48
img1124,0,163,822,66,50
img1124,0,162,828,67,51
img1124,0,162,829,67,51
img1124,0,163,829,68,52
img1124,3,698,851,20,29
img1124,0,94,858,67,48
img1124,0,94,857,67,49
img1124,0,93,855,70,53
img1124,1,35,884,61,49
img1124,1,36,883,60,49
img1124,0,0,917,37,46
img1124,0,320,918,64,54
img1124,0,320,918,64,54
img1124,0,318,916,67,57
img1124,0,243,946,77,51
img1124,0,243,946,77,51
img1124,0,244,946,76,52
img1124,0,244,953,76,55
img1124,0,244,953,76,55
img1124,0,244,953,76,56
img1124,0,178,983,72,51
img1124,0,178,983,71,51
img1124,0,178,982,72,53
img1124,0,803,973,45,77
img1124,0,803,974,45,76
img1124,0,805,985,47,76
img1124,0,806,986,48,76
img1124,0,72,1028,99,51
img1124,0,73,1029,97,50
img1124,0,74,1029,96,50
img1124,1,645,1047,60,33
img1125,2,411,190,29,17
img1125,2,568,218,25,19
img1125,2,569,246,24,18
img1125,2,755,385,20,18
img1125,2,777,398,22,19
img1126,0,1434,320,61,46
img1126,0,1432,318,65,49
img1126,0,1462,319,45,42
img1126,0,1372,335,84,56
img1126,0,1372,334,85,57
img1126,0,1372,334,86,58
img1126,2,1292,392,29,31
img1126,2,1231,418,28,26
img1126,3,1256,411,32,29
img1126,3,1287,403,29,32
img1126,2,999,434,27,23
img1126,2,1113,438,24,27
img1126,3,1196,434,32,33
img1126,3,1212,431,35,34
img1126,2,1093,449,21,33
img1126,2,1112,449,29,32
img1126,2,1140,450,29,36
img1126,2,1265,456,30,33
img1126,2,970,476,28,34
img1126,3,1263,464,32,36
img1126,0,1465,461,75,55
img1126,0,1466,461,74,55
img1126,0,1465,461,75,56
img1126,3,969,484,35,37
img1126,3,1303,511,32,36
img1126,3,885,556,42,34
img1126,3,894,570,39,30
img1126,3,693,599,58,34
img1126,3,692,597,61,38
img1126,2,1294,597,31,40
img1126,3,725,618,49,38
img1126,3,1294,607,33,45
img1126,3,695,635,50,40
img1126,3,692,632,55,46
img1126,3,724,630,46,37
img1126,3,668,657,40,37
img1126,3,688,651,46,35
img1126,3,633,676,44,41
img1126,3,650,676,35,38
img1126,3,559,701,42,39
img1126,3,576,695,41,44
img1126,3,620,691,45,40
img1126,3,527,714,44,46
img1126,3,539,709,49,46
img1126,3,538,709,51,48
img1126,3,635,713,51,43
img1126,3,645,712,48,44
img1126,3,642,711,53,47
img1126,3,471,741,48,41
img1126,3,437,751,51,47
img1126,3,436,750,53,49
img1126,0,648,729,137,100
img1126,0,648,728,138,101
img1126,2,273,784,22,37
img1126,3,332,788,37,35
img1126,3,405,778,45,41
img1126,3,402,777,52,46
img1126,3,426,776,42,44
img1126,2,294,799,30,32
img1126,2,331,796,32,35
img1126,3,959,798,49,46
img1126,3,958,797,51,48
img1126,0,1123,775,139,97
img1126,0,1122,775,141,97
img1126,2,84,822,25,45
img1126,3,404,818,42,46
img1126,3,400,816,49,51
img1126,3,736,818,31,48
img1126,3,918,825,54,39
img1126,3,915,824,57,41
img1126,0,1120,785,142,99
img1126,0,1120,786,142,98
img1126,0,1644,791,135,99
img1126,0,1643,791,137,100
img1126,2,85,832,26,45
img1126,3,289,842,52,44
img1126,3,286,841,59,48
img1126,3,733,830,36,51
img1126,3,889,841,56,43
img1126,3,887,840,57,45
img1126,3,902,836,58,41
img1126,3,901,836,59,42
img1126,0,1048,805,139,120
img1126,0,1047,805,142,120
img1126,3,209,862,60,46
img1126,3,208,862,62,47
img1126,3,204,860,69,51
img1126,3,285,851,61,48
img1126,3,284,850,63,49
img1126,2,359,863,37,47
img1126,3,846,869,57,39
img1126,3,845,868,59,41
img1126,3,876,861,56,43
img1126,3,875,860,58,46
img1126,0,1049,817,137,128
img1126,0,1048,816,139,129
img1126,3,350,879,57,46
img1126,3,348,879,61,48
img1126,3,345,877,68,52
img1126,3,841,879,54,44
img1126,3,838,877,58,47
img1126,3,812,899,53,45
img1126,3,811,898,55,47
img1126,0,1791,862,129,131
img1126,0,1791,862,129,131
img1126,3,782,916,52,47
img1126,3,782,915,52,49
img1126,3,790,919,55,46
img1126,3,789,918,57,48
img1126,0,918,881,136,135
img1126,0,917,881,137,136
img1126,0,1792,876,128,134
img1126,0,1790,876,130,134
img1126,2,247,946,37,44
img1126,0,917,894,138,137
img1126,0,917,894,137,137
img1126,3,241,963,55,52
img1126,3,238,963,59,54
img1126,3,233,975,67,52
img1126,3,233,975,67,51
img1126,3,232,974,69,54
img1126,0,844,944,136,125
img1126,0,843,944,137,125
img1126,0,862,943,133,125
img1126,0,861,944,135,125
img1126,0,1477,941,182,129
img1126,0,1476,941,184,130
img1126,3,630,1004,50,57
img1126,3,629,1003,51,59
img1126,0,1407,979,182,101
img1126,0,1405,978,185,102
img1126,0,1428,979,204,101
img1126,0,1427,979,208,101
img1126,3,619,1020,57,56
img1126,3,619,1019,58,57
img1126,3,617,1017,62,61
img1126,3,551,1050,55,30
img1126,3,584,1046,60,34
img1126,3,584,1044,60,36
img1126,0,644,732,140,95
img1126,0,644,732,141,96
img1126,0,1123,775,139,96
img1126,0,1121,774,144,97
img1126,0,1057,800,143,117
img1126,0,1057,800,145,117
img1126,0,1125,784,135,103
img1126,0,1124,784,136,103
img1126,0,1645,794,135,98
img1126,0,1644,792,136,102
img1126,0,1028,815,144,136
img1126,0,1027,813,145,140
img1126,0,1045,816,143,131
img1126,0,1047,816,140,131
img1126,0,914,882,151,131
img1126,0,914,883,151,130
img1126,0,1793,873,127,129
img1126,0,1792,872,128,131
img1126,0,916,896,149,133
img1126,0,917,897,147,131
img1126,0,846,944,141,126
img1126,0,849,944,137,125
img1126,0,1412,971,207,109
img1126,0,1414,971,205,109
img1126,0,1469,942,198,133
img1126,0,1470,943,196,131
img1126,0,1461,941,213,138
img1127,0,832,413,22,19
img1127,1,1053,494,71,35
img1127,1,1053,494,72,36
img1127,0,1143,505,37,19
img1128,0,769,44,34,32
img1128,2,620,177,23,20
img1128,2,515,192,25,20
img1128,2,620,190,24,19
img1128,2,516,205,25,19
img1128,2,541,206,25,17
img1128,2,595,205,24,17
img1128,2,618,205,25,18
img1128,2,495,219,23,18
img1128,2,516,219,26,18
img1128,2,541,220,26,17
img1128,2,568,220,25,16
img1128,2,594,219,25,17
img1128,2,619,218,26,19
img1128,2,493,233,25,18
img1128,2,515,233,27,18
img1128,2,540,233,27,17
img1128,2,568,234,25,16
img1128,2,594,234,23,16
img1128,2,491,246,27,18
img1128,2,515,245,27,17
img1128,2,541,247,27,16
img1128,2,567,247,26,16
img1129,0,583,157,31,50
img1129,1,827,244,72,35
img1129,1,827,244,72,35
img1129,1,944,239,68,40
img1129,1,943,238,70,41
img1129,1,991,243,68,33
img1129,0,1010,245,59,31
img1129,1,696,306,58,31
img1129,0,779,310,51,27
img1129,0,838,309,55,28
img1129,0,903,308,55,30
img1129,0,961,310,59,27
img1129,0,972,309,58,29
img1129,0,1035,309,54,29
img1129,0,1092,306,56,33
img1129,0,1280,303,65,31
img1129,0,1278,302,69,35
img1129,3,1338,307,34,24
img1129,0,1712,307,58,30
img1129,0,1769,308,58,28
img1129,0,1768,307,62,31
img1129,0,1833,312,56,28
img1129,1,679,336,66,39
img1129,1,679,337,66,39
img1129,0,792,344,29,38
img1129,0,973,340,34,49
img1129,0,1045,337,35,50
img1129,0,1077,335,43,51
img1129,0,1076,335,45,52
img1129,0,1101,337,49,49
img1129,0,1132,338,49,48
img1129,0,1129,335,55,53
img1129,0,1181,337,38,49
img1129,0,722,435,51,27
img1129,0,1550,425,34,53
img1129,0,1615,427,34,48
img1129,0,1549,434,34,53
img1129,0,1617,436,34,50
img1129,1,1652,442,40,62
img1129,0,811,470,32,48
img1129,0,841,469,43,47
img1129,0,893,471,36,45
img1129,0,927,469,38,49
img1129,3,1600,469,17,28
img1129,1,1653,449,41,72
img1129,1,1652,448,42,72
img1129,1,577,482,37,59
img1129,1,576,481,39,61
img1129,0,809,479,33,48
img1129,0,845,480,47,48
img1129,0,893,479,35,48
img1129,0,927,478,36,50
img1129,0,926,476,39,53
img1129,0,960,478,41,52
img1129,0,960,477,42,54
img1129,0,993,479,46,51
img1129,0,992,478,48,53
img1129,0,1029,481,46,50
img1129,0,1027,479,49,53
img1129,0,1097,482,42,54
img1129,0,1096,481,45,55
img1129,0,1133,484,45,54
img1129,0,1133,483,47,55
img1129,0,1175,481,43,53
img1129,0,1174,480,46,56
img1129,0,1554,487,39,55
img1129,0,1554,486,40,57
img1129,0,1556,493,38,59
img1129,0,1555,493,39,60
img1129,3,1629,510,26,27
img1129,0,1561,547,41,58
img1129,0,1561,547,41,58
img1129,0,1629,540,40,63
img1129,0,1629,540,40,63
img1129,0,1576,608,42,62
img1129,0,1577,607,42,63
img1129,0,1645,607,41,61
img1129,0,1645,607,41,61
img1129,0,1577,616,42,64
img1129,0,1577,616,42,64
img1129,0,1654,670,40,58
img1129,0,1654,669,42,60
img1129,0,1686,666,39,62
img1129,0,1686,664,41,63
img1129,0,835,704,59,31
img1129,0,835,703,62,34
img1129,0,1583,682,43,60
img1129,0,1583,681,44,61
img1129,1,556,699,45,76
img1129,1,556,700,45,74
img1129,1,554,699,49,76
img1129,0,1703,734,42,59
img1129,0,1703,734,42,59
img1129,0,1594,745,41,68
img1129,0,1594,745,41,68
img1129,0,1670,747,40,57
img1129,0,1669,747,41,58
img1129,0,1703,743,42,60
img1129,0,1703,743,42,60
img1129,0,120,789,68,34
img1129,0,199,792,64,30
img1129,1,555,770,45,68
img1129,1,555,770,45,67
img1129,0,0,798,57,36
img1129,0,0,797,59,38
img1129,0,120,794,66,35
img1129,0,120,795,65,34
img1129,0,198,795,64,33
img1129,1,555,780,44,68
img1129,1,554,780,45,68
img1129,0,1612,812,38,59
img1129,0,1611,811,40,61
img1129,0,1683,812,40,63
img1129,0,1683,812,40,63
img1129,1,555,837,42,89
img1129,1,555,838,42,87
img1129,1,552,838,47,88
img1129,0,818,852,35,62
img1129,0,818,851,36,63
img1129,0,1692,873,43,68
img1129,0,1692,872,43,69
img1129,0,1537,891,36,65
img1129,0,1536,891,37,66
img1129,0,1620,885,38,70
img1129,0,1621,885,38,70
img1129,0,553,912,42,74
img1129,0,553,912,42,74
img1129,0,551,911,46,75
img1129,0,381,937,41,66
img1129,0,381,937,41,66
img1129,0,388,936,43,65
img1129,0,388,936,44,66
img1129,0,552,923,43,72
img1129,0,1627,952,45,70
img1129,0,1628,952,44,69
img1129,0,1703,952,44,70
img1129,0,1703,952,44,70
img1129,0,1701,952,47,71
img1129,0,1744,969,42,69
img1129,0,1742,968,43,71
img1129,0,552,991,40,80
img1129,0,552,991,40,80
img1129,0,550,990,44,81
img1129,1,373,1010,47,70
img1129,1,374,1011,46,69
img1129,1,371,1009,49,71
img1129,0,1646,1027,42,53
img1129,0,1645,1026,43,54
img1130,2,849,272,18,25
img1130,3,848,278,19,32
img1130,0,965,421,39,47
img1130,0,964,420,41,50
img1130,0,973,466,37,54
img1130,0,973,471,37,65
img1130,0,973,470,38,67
img1130,0,986,538,36,59
img1130,0,985,538,38,60
img1130,0,990,591,40,54
img1130,0,989,590,42,56
img1130,0,990,597,40,57
img1130,0,988,747,39,59
